Dst Port,Protocol,Timestamp,Flow Duration,Tot Fwd Pkts,Tot Bwd Pkts,TotLen Fwd Pkts,TotLen Bwd Pkts,Fwd Pkt Len Max,Fwd Pkt Len Min,Fwd Pkt Len Mean,Fwd Pkt Len Std,Bwd Pkt Len Max,Bwd Pkt Len Min,Bwd Pkt Len Mean,Bwd Pkt Len Std,Flow Byts/s,Flow Pkts/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Tot,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Tot,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Len,Bwd Header Len,Fwd Pkts/s,Bwd Pkts/s,Pkt Len Min,Pkt Len Max,Pkt Len Mean,Pkt Len Std,Pkt Len Var,FIN Flag Cnt,SYN Flag Cnt,RST Flag Cnt,PSH Flag Cnt,ACK Flag Cnt,URG Flag Cnt,CWE Flag Count,ECE Flag Cnt,Down/Up Ratio,Pkt Size Avg,Fwd Seg Size Avg,Bwd Seg Size Avg,Fwd Byts/b Avg,Fwd Pkts/b Avg,Fwd Blk Rate Avg,Bwd Byts/b Avg,Bwd Pkts/b Avg,Bwd Blk Rate Avg,Subflow Fwd Pkts,Subflow Fwd Byts,Subflow Bwd Pkts,Subflow Bwd Byts,Init Fwd Win Byts,Init Bwd Win Byts,Fwd Act Data Pkts,Fwd Seg Size Min,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label
3389,6,02/03/2018 08:47:56,1677035,8,7,1144,1581.0,677,0,143.0,227.9699228,1173,0,225.8571429,430.0986044,1624.89155,8.944357154,119788.2143,245998.8999,955546.0,4.0,1677035.0,239576.4286,391982.9363,1123566.0,4.0,1568457.0,261409.5,340817.6935,955546.0,109238.0,0,0,0,0,172,152,4.770323816,4.174033339,0,1173,170.3125,319.4027173,102018.0958,0,0,1,1,0,0,0,1,0,181.6666667,143.0,225.8571429,0,0,0,0,0,0,8,1144,7,1581,8192,62856,5,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
8080,6,02/03/2018 11:50:15,9825,3,4,326,129.0,326,0,108.6666667,188.2161878,112,0,32.25,53.7672453,46310.43257,712.4681934,1637.5,3616.180125,9010.0,0.0,546.0,273.0,312.5411973,494.0,52.0,9360.0,3120.0,5103.890673,9010.0,0.0,0,0,0,0,72,92,305.3435115,407.1246819,0,326,56.875,115.4066568,13318.69643,0,0,1,1,0,0,0,1,1,65.0,108.6666667,32.25,0,0,0,0,0,0,3,326,4,129,8192,219,1,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bot
80,6,02/03/2018 03:30:02,55,2,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,36363.63636,55.0,0.0,55.0,55.0,55.0,55.0,0.0,55.0,55.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,40,0,36363.63636,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,278,-1,0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
3389,6,02/03/2018 05:05:39,2468991,8,7,1148,1581.0,677,0,143.5,228.1296624,1173,0,225.8571429,430.0986044,1105.309821,6.075356289,176356.5,253306.0274,953134.0,104.0,2468991.0,352713.0,434727.1841,1318569.0,349.0,2162409.0,360401.5,291424.0828,953134.0,220808.0,0,0,0,0,172,152,3.240190021,2.835166268,0,1173,170.5625,319.4332416,102037.5958,0,0,1,1,0,0,0,1,0,181.9333333,143.5,225.8571429,0,0,0,0,0,0,8,1148,7,1581,8192,62852,5,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
53,17,02/03/2018 05:27:57,314,1,1,40,56.0,40,40,40.0,0.0,56,56,56.0,0.0,305732.4841,6369.426752,314.0,0.0,314.0,314.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,8,8,3184.713376,3184.713376,40,56,45.33333333,9.237604307,85.33333333,0,0,0,0,0,0,0,0,1,68.0,40.0,56.0,0,0,0,0,0,0,1,40,1,56,-1,-1,0,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
8080,6,02/03/2018 03:37:28,10857,3,4,326,129.0,326,0,108.6666667,188.2161878,112,0,32.25,53.7672453,41908.44616,644.7453256,1809.5,4013.946524,9995.0,15.0,529.0,264.5,286.3782464,467.0,62.0,10411.0,3470.333333,5653.822188,9995.0,15.0,0,0,0,0,72,92,276.3194253,368.4259003,0,326,56.875,115.4066568,13318.69643,0,0,1,1,0,0,0,1,1,65.0,108.6666667,32.25,0,0,0,0,0,0,3,326,4,129,8192,219,1,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bot
3389,6,02/03/2018 02:02:03,4230374,13,8,1433,1727.0,725,0,110.2307692,196.4128958,1175,0,215.875,404.1083439,746.9788723,4.964100101,211518.7,374292.8812,1397519.0,3.0,4230374.0,352531.1667,491420.8741,1397519.0,3.0,4219747.0,602821.0,590979.1734,1663252.0,107581.0,0,0,0,0,272,172,3.073014348,1.891085753,0,1175,143.6363636,283.0906881,80140.33766,0,0,1,1,0,0,0,1,0,150.4761905,110.2307692,215.875,0,0,0,0,0,0,13,1433,8,1727,8192,62567,7,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
8080,6,02/03/2018 01:16:32,11230,3,4,326,129.0,326,0,108.6666667,188.2161878,112,0,32.25,53.7672453,40516.47373,623.3303651,1871.666667,4146.169541,10328.0,22.0,536.0,268.0,304.0559159,483.0,53.0,10769.0,3589.666667,5837.307456,10328.0,78.0,0,0,0,0,72,92,267.141585,356.1887801,0,326,56.875,115.4066568,13318.69643,0,0,1,1,0,0,0,1,1,65.0,108.6666667,32.25,0,0,0,0,0,0,3,326,4,129,8192,219,1,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bot
8080,6,02/03/2018 01:19:54,9636,3,4,326,129.0,326,0,108.6666667,188.2161878,112,0,32.25,53.7672453,47218.76297,726.4425073,1606.0,3519.106023,8781.0,21.0,542.0,271.0,282.8427125,471.0,71.0,9186.0,3062.0,4955.872375,8781.0,28.0,0,0,0,0,72,92,311.3325031,415.1100042,0,326,56.875,115.4066568,13318.69643,0,0,1,1,0,0,0,1,1,65.0,108.6666667,32.25,0,0,0,0,0,0,3,326,4,129,8192,219,1,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bot
3389,6,02/03/2018 02:46:21,1698162,8,7,1128,1581.0,661,0,141.0,222.6233206,1173,0,225.8571429,430.0986044,1595.254163,8.83307953,121297.2857,246654.3702,958667.0,3.0,1698162.0,242594.5714,393700.2024,1130191.0,3.0,1588920.0,264820.0,340784.7977,958667.0,110812.0,0,0,0,0,168,148,4.710975749,4.12210378,0,1173,169.3125,317.731274,100953.1625,0,0,0,1,0,0,0,0,0,180.6,141.0,225.8571429,0,0,0,0,0,0,8,1128,7,1581,8192,62872,5,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
3389,6,02/03/2018 03:33:48,3329575,10,7,1148,1581.0,677,0,114.8,210.0924664,1173,0,225.8571429,430.0986044,819.6241262,5.105756741,208098.4375,284900.8065,953115.0,124.0,3329575.0,369952.7778,393093.3803,1232033.0,325.0,3100928.0,516821.3333,388941.6002,1075755.0,230951.0,0,0,0,0,212,152,3.003386318,2.102370423,0,1173,151.6111111,305.0826578,93075.4281,0,0,1,1,0,0,0,1,0,160.5294118,114.8,225.8571429,0,0,0,0,0,0,10,1148,7,1581,8192,62852,5,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
8080,6,02/03/2018 11:20:59,9726,3,4,326,129.0,326,0,108.6666667,188.2161878,112,0,32.25,53.7672453,46781.82192,719.7203372,1621.0,3555.666182,8869.0,1.0,538.0,269.0,306.884343,486.0,52.0,9261.0,3087.0,5011.154358,8869.0,1.0,0,0,0,0,72,92,308.4515731,411.2687641,0,326,56.875,115.4066568,13318.69643,0,0,1,1,0,0,0,1,1,65.0,108.6666667,32.25,0,0,0,0,0,0,3,326,4,129,8192,219,1,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bot
8080,6,02/03/2018 11:15:18,11189,3,4,326,129.0,326,0,108.6666667,188.2161878,112,0,32.25,53.7672453,40664.93878,625.6144428,1864.833333,4010.128198,10035.0,24.0,704.0,352.0,417.1930009,647.0,57.0,10566.0,3522.0,5645.379438,10035.0,29.0,0,0,0,0,72,92,268.1204755,357.4939673,0,326,56.875,115.4066568,13318.69643,0,0,1,1,0,0,0,1,1,65.0,108.6666667,32.25,0,0,0,0,0,0,3,326,4,129,8192,219,1,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bot
53,17,02/03/2018 03:45:13,31273,2,2,94,126.0,47,47,47.0,0.0,63,63,63.0,0.0,7034.822371,127.9058613,10424.33333,17399.14542,30515.0,315.0,30958.0,30958.0,0.0,30958.0,30958.0,30830.0,30830.0,0.0,30830.0,30830.0,0,0,0,0,16,16,63.95293064,63.95293064,47,63,53.4,8.76356092,76.8,0,0,0,0,0,0,0,0,1,66.75,47.0,63.0,0,0,0,0,0,0,2,94,2,126,-1,-1,1,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
8080,6,02/03/2018 10:50:22,497,2,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,4024.144869,497.0,0.0,497.0,497.0,497.0,497.0,0.0,497.0,497.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,40,0,4024.144869,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,2052,-1,0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bot
3389,6,02/03/2018 12:49:17,5035852,10,10,1789,1581.0,661,0,178.9,263.068411,1173,0,158.1,367.7307137,669.2015572,3.971522594,265044.8421,681279.2893,3011360.0,15.0,5035852.0,559539.1111,971828.6878,3086952.0,220.0,4870753.0,541194.7778,939520.7536,3011360.0,135.0,0,0,0,0,224,236,1.985761297,1.985761297,0,1173,160.4761905,305.702571,93454.0619,0,0,1,1,0,0,0,1,1,168.5,178.9,158.1,0,0,0,0,0,0,10,1789,10,1581,8192,62872,6,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
3389,6,02/03/2018 02:36:48,3509937,9,7,1148,1581.0,677,0,127.5555556,218.6910556,1173,0,225.8571429,430.0986044,777.5068327,4.558486377,233995.8,501246.8566,1829988.0,5.0,3509937.0,438742.125,667256.5724,1829988.0,5.0,3407366.0,567894.3333,767301.107,1977098.0,86628.0,0,0,0,0,192,152,2.564148587,1.99433779,0,1173,160.5294118,312.044091,97371.51471,0,0,1,1,0,0,0,1,0,170.5625,127.5555556,225.8571429,0,0,0,0,0,0,9,1148,7,1581,8192,62852,5,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
3389,6,02/03/2018 12:24:47,1683034,8,7,1144,1581.0,677,0,143.0,227.9699228,1173,0,225.8571429,430.0986044,1619.099792,8.912475921,120216.7143,242513.7622,942050.0,4.0,1683034.0,240433.4286,388662.869,1116421.0,4.0,1574499.0,262416.5,333889.6991,942050.0,108223.0,0,0,0,0,172,152,4.753320491,4.15915543,0,1173,170.3125,319.4027173,102018.0958,0,0,1,1,0,0,0,1,0,181.6666667,143.0,225.8571429,0,0,0,0,0,0,8,1144,7,1581,8192,62856,5,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
3389,6,02/03/2018 04:51:23,3687823,13,9,1459,1731.0,741,0,112.2307692,200.6664537,1179,0,192.3333333,386.0744747,865.0089768,5.965579151,175610.619,274703.023,953161.0,4.0,3687823.0,307318.5833,371255.3386,1193499.0,4.0,3625816.0,453227.0,409749.7138,1122603.0,93744.0,0,0,0,0,272,192,3.525114953,2.440464198,0,1179,138.6956522,280.4109703,78630.31225,0,0,1,1,0,0,0,1,0,145.0,112.2307692,192.3333333,0,0,0,0,0,0,13,1459,9,1731,8192,62541,7,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
53,17,02/03/2018 02:38:47,2784,1,1,42,155.0,42,42,42.0,0.0,155,155,155.0,0.0,70761.49425,718.3908046,2784.0,0.0,2784.0,2784.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,8,8,359.1954023,359.1954023,42,155,79.66666667,65.24058042,4256.333333,0,0,0,0,0,0,0,0,1,119.5,42.0,155.0,0,0,0,0,0,0,1,42,1,155,-1,-1,0,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
49462,6,02/03/2018 08:50:05,31,2,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,64516.12903,31.0,0.0,31.0,31.0,31.0,31.0,0.0,31.0,31.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,40,0,64516.12903,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,131,-1,0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
8080,6,02/03/2018 02:44:58,507,2,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,3944.773176,507.0,0.0,507.0,507.0,507.0,507.0,0.0,507.0,507.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,40,0,3944.773176,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,2052,-1,0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bot
80,6,02/03/2018 10:55:22,49036746,8,9,435,1805.0,431,0,54.375,152.1802855,1460,0,200.5555556,485.878357,45.68002942,0.346678795,3064796.625,4676876.897,10000000.0,1.0,40200000.0,5736517.571,5346768.375,10000000.0,492.0,49000000.0,6125795.875,5079681.478,10000000.0,1.0,0,0,0,0,172,240,0.163142962,0.183535832,0,1460,124.4444444,356.2578746,126919.6732,0,0,0,1,0,0,0,0,1,131.7647059,54.375,200.5555556,0,0,0,0,0,0,8,435,9,1805,8192,946,5,20,38329.5,15652.38347,61808.0,30454.0,10000000.0,959.3092567,10000000.0,9999311.0,Benign
445,6,02/03/2018 02:28:41,359355,3,1,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,11.13105425,119785.0,207341.2041,359202.0,74.0,359355.0,179677.5,253990.6345,359276.0,79.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,72,32,8.348290687,2.782763562,0,0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,3,0,1,0,8192,8192,0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
8080,6,02/03/2018 10:54:40,740,2,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,2702.702703,740.0,0.0,740.0,740.0,740.0,740.0,0.0,740.0,740.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,40,0,2702.702703,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,2052,-1,0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bot
8080,6,02/03/2018 01:22:50,479,2,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,4175.365344,479.0,0.0,479.0,479.0,479.0,479.0,0.0,479.0,479.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,40,0,4175.365344,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,256,-1,0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bot
80,6,02/03/2018 03:11:04,922,3,4,161,488.0,161,0,53.66666667,92.95339334,488,0,122.0,244.0,703904.5553,7592.190889,153.6666667,93.6497019,285.0,51.0,464.0,232.0,152.7350647,340.0,124.0,637.0,212.3333333,174.7750936,398.0,51.0,0,0,0,0,72,92,3253.796095,4338.394794,0,488,81.125,173.7875859,30202.125,0,0,0,1,0,0,0,0,1,92.71428571,53.66666667,122.0,0,0,0,0,0,0,3,161,4,488,8192,149,1,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
53,17,02/03/2018 09:48:56,1106,1,1,31,112.0,31,31,31.0,0.0,112,112,112.0,0.0,129294.7559,1808.318264,1106.0,0.0,1106.0,1106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,8,8,904.159132,904.159132,31,112,58.0,46.7653718,2187.0,0,0,0,0,0,0,0,0,1,87.0,31.0,112.0,0,0,0,0,0,0,1,31,1,112,-1,-1,0,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
80,6,02/03/2018 09:34:07,79,2,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,25316.4557,79.0,0.0,79.0,79.0,79.0,79.0,0.0,79.0,79.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,40,0,25316.4557,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,278,-1,0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
53,17,02/03/2018 09:32:23,273,1,1,45,61.0,45,45,45.0,0.0,61,61,61.0,0.0,388278.3883,7326.007326,273.0,0.0,273.0,273.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,8,8,3663.003663,3663.003663,45,61,50.33333333,9.237604307,85.33333333,0,0,0,0,0,0,0,0,1,75.5,45.0,61.0,0,0,0,0,0,0,1,45,1,61,-1,-1,0,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
8080,6,02/03/2018 10:56:04,465,2,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,4301.075269,465.0,0.0,465.0,465.0,465.0,465.0,0.0,465.0,465.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,40,0,4301.075269,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,2052,-1,0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bot
51125,6,02/03/2018 11:04:32,42,1,1,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,47619.04762,42.0,0.0,42.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,20,20,23809.52381,23809.52381,0,0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,1,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,116,256,0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
8080,6,02/03/2018 11:14:16,448,2,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,4464.285714,448.0,0.0,448.0,448.0,448.0,448.0,0.0,448.0,448.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,40,0,4464.285714,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,2052,-1,0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bot
3389,6,02/03/2018 05:20:26,3982252,14,8,1455,1731.0,741,0,103.9285714,195.0362745,1179,0,216.375,405.4647906,800.0498211,5.524512261,189631.0476,254457.7333,953164.0,4.0,3982252.0,306327.0769,349340.279,1268804.0,4.0,3962220.0,566031.4286,364132.0073,1037029.0,107899.0,0,0,0,0,292,172,3.515598711,2.008913549,0,1179,138.5217391,280.4016388,78625.07905,0,0,1,1,0,0,0,1,0,144.8181818,103.9285714,216.375,0,0,0,0,0,0,14,1455,8,1731,8192,62545,7,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
3389,6,02/03/2018 11:04:29,3915275,10,7,1148,1581.0,677,0,114.8,210.0924664,1173,0,225.8571429,430.0986044,697.0136197,4.341968316,244704.6875,371545.2936,1294030.0,3.0,3915275.0,435030.5556,490865.3135,1294030.0,3.0,3676383.0,612730.5,578244.1992,1648070.0,225310.0,0,0,0,0,212,152,2.55409901,1.787869307,0,1173,151.6111111,305.0826578,93075.4281,0,0,1,1,0,0,0,1,0,160.5294118,114.8,225.8571429,0,0,0,0,0,0,10,1148,7,1581,8192,62852,5,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
443,6,02/03/2018 12:09:57,154,2,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,12987.01299,154.0,0.0,154.0,154.0,154.0,154.0,0.0,154.0,154.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,40,0,12987.01299,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,256,-1,0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
3389,6,02/03/2018 03:35:37,1713671,8,7,1144,1581.0,677,0,143.0,227.9699228,1173,0,225.8571429,430.0986044,1590.153536,8.75313873,122405.0714,245513.5221,953167.0,43.0,1713671.0,244810.1429,388475.3187,1119738.0,43.0,1605029.0,267504.8333,337028.9316,953167.0,109023.0,0,0,0,0,172,152,4.668340656,4.084798074,0,1173,170.3125,319.4027173,102018.0958,0,0,1,1,0,0,0,1,0,181.6666667,143.0,225.8571429,0,0,0,0,0,0,8,1144,7,1581,8192,62856,5,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
53,17,02/03/2018 11:18:19,67826,2,2,72,104.0,36,36,36.0,0.0,52,52,52.0,0.0,2594.875122,58.97443458,22608.66667,38415.62323,66967.0,312.0,67279.0,67279.0,0.0,67279.0,67279.0,67514.0,67514.0,0.0,67514.0,67514.0,0,0,0,0,16,16,29.48721729,29.48721729,36,52,42.4,8.76356092,76.8,0,0,0,0,0,0,0,0,1,53.0,36.0,52.0,0,0,0,0,0,0,2,72,2,104,-1,-1,1,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
37157,6,02/03/2018 10:14:40,86064282,2,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.023238444,86100000.0,0.0,86100000.0,86100000.0,86100000.0,86100000.0,0.0,86100000.0,86100000.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,40,0,0.023238444,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,62564,-1,0,20,0.0,0.0,0.0,0.0,86100000.0,0.0,86100000.0,86100000.0,Benign
53,17,02/03/2018 08:58:06,797,1,1,43,103.0,43,43,43.0,0.0,103,103,103.0,0.0,183186.9511,2509.410289,797.0,0.0,797.0,797.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,8,8,1254.705144,1254.705144,43,103,63.0,34.64101615,1200.0,0,0,0,0,0,0,0,0,1,94.5,43.0,103.0,0,0,0,0,0,0,1,43,1,103,-1,-1,0,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
443,6,02/03/2018 12:37:12,659279,10,8,566,5604.0,215,0,56.6,87.34503738,1460,0,700.5,687.2599841,9358.708529,27.30255324,38781.11765,137548.6082,569999.0,7.0,659279.0,73253.22222,187091.2706,569999.0,21.0,78854.0,11264.85714,24408.71756,65853.0,21.0,0,0,0,0,212,172,15.16808514,12.13446811,0,1460,324.7368421,544.1077142,296053.2047,0,0,0,1,0,0,0,0,0,342.7777778,56.6,700.5,0,0,0,0,0,0,10,566,8,5604,8192,30,4,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
3389,6,02/03/2018 04:31:19,1661180,8,7,1144,1581.0,677,0,143.0,227.9699228,1173,0,225.8571429,430.0986044,1640.400197,9.029725858,118655.7143,245722.7836,953147.0,2.0,1661180.0,237311.4286,387336.4145,1110743.0,2.0,1553469.0,258911.5,340630.7748,953147.0,108240.0,0,0,0,0,172,152,4.815853791,4.213872067,0,1173,170.3125,319.4027173,102018.0958,0,0,1,1,0,0,0,1,0,181.6666667,143.0,225.8571429,0,0,0,0,0,0,8,1144,7,1581,8192,62856,5,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
53,17,02/03/2018 09:14:26,173095,2,2,66,98.0,33,33,33.0,0.0,49,49,49.0,0.0,947.456599,23.10869754,57698.33333,59535.61007,118916.0,1.0,54178.0,54178.0,0.0,54178.0,54178.0,1.0,1.0,0.0,1.0,1.0,0,0,0,0,16,16,11.55434877,11.55434877,33,49,39.4,8.76356092,76.8,0,0,0,0,0,0,0,0,1,49.25,33.0,49.0,0,0,0,0,0,0,2,66,2,98,-1,-1,1,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
8080,6,02/03/2018 11:30:36,10856,3,4,326,129.0,326,0,108.6666667,188.2161878,112,0,32.25,53.7672453,41912.30656,644.8047163,1809.333333,3958.967576,9879.0,1.0,580.0,290.0,326.6833329,521.0,59.0,10352.0,3450.666667,5572.078816,9879.0,1.0,0,0,0,0,72,92,276.3448784,368.4598379,0,326,56.875,115.4066568,13318.69643,0,0,1,1,0,0,0,1,1,65.0,108.6666667,32.25,0,0,0,0,0,0,3,326,4,129,8192,219,1,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bot
3389,6,02/03/2018 05:05:33,1675462,8,7,1128,1581.0,661,0,141.0,222.6233206,1173,0,225.8571429,430.0986044,1616.867467,8.952754524,119675.8571,245569.387,953216.0,52.0,1675462.0,239351.7143,389337.3452,1117210.0,106.0,1567548.0,261258.0,339623.8211,953216.0,109658.0,0,0,0,0,172,152,4.774802413,4.177952111,0,1173,169.3125,317.731274,100953.1625,0,0,1,1,0,0,0,1,0,180.6,141.0,225.8571429,0,0,0,0,0,0,8,1128,7,1581,8192,62872,5,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
3389,6,02/03/2018 03:36:20,2138317,8,7,1148,1581.0,677,0,143.5,228.1296624,1173,0,225.8571429,430.0986044,1276.23734,7.014862623,152736.9286,247904.6684,954346.0,3.0,2138317.0,305473.8571,397112.8032,1191708.0,3.0,1950764.0,325127.3333,308833.8491,954346.0,189008.0,0,0,0,0,172,152,3.741260066,3.273602558,0,1173,170.5625,319.4332416,102037.5958,0,0,0,1,0,0,0,0,0,181.9333333,143.5,225.8571429,0,0,0,0,0,0,8,1148,7,1581,64240,62852,5,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
8080,6,02/03/2018 10:44:10,10737,3,4,326,129.0,326,0,108.6666667,188.2161878,112,0,32.25,53.7672453,42376.82779,651.9511968,1789.5,3913.42161,9767.0,12.0,601.0,300.5,327.3904397,532.0,69.0,10226.0,3408.666667,5510.772027,9767.0,12.0,0,0,0,0,72,92,279.4076558,372.543541,0,326,56.875,115.4066568,13318.69643,0,0,1,1,0,0,0,1,1,65.0,108.6666667,32.25,0,0,0,0,0,0,3,326,4,129,8192,219,1,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bot
